ticker,event_ticker,series_ticker,classification,model_route,status,time_to_close_hours,yes_bid,yes_ask,yes_spread,volume,open_interest,liquidity,softness_score,gate_status,title
KXSOLE-26JUL0317-B83,KXSOLE-26JUL0317,KXSOLE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.08,0.08,,,0.0,0.81,pass,"SOL price on Jul 3, 2026?"
KXSOLE-26JUL0317-B84,KXSOLE-26JUL0317,KXSOLE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.07,0.07,,,0.0,0.81,pass,"SOL price on Jul 3, 2026?"
KXXRP-26JUL0317-B0.9699500,KXXRP-26JUL0317,KXXRP,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.06,0.06,,,0.0,0.81,pass,"Ripple price at Jul 3, 2026 at 5pm EDT?"
KXXRP-26JUL0317-B1.0699500,KXXRP-26JUL0317,KXXRP,finance_crypto,soft_market_research_backlog,active,39.8564,0.08,0.15,0.07,16.68,7.73,0.0,0.81,pass,"Ripple price at Jul 3, 2026 at 5pm EDT?"
KXAMSAVO-26JUL03-T1.60,KXAMSAVO-26JUL03,KXAMSAVO,macro_econ,soft_market_research_backlog,active,41.8397,0.03,0.08,0.05,4.0,3.0,0.0,0.81,pass,"Will the “This Week” weighted average advertised price for Avocados, Hass, each, for July 3, 2026 be above $1.60?"
KXAMSAVO-26JUL03-T2.00,KXAMSAVO-26JUL03,KXAMSAVO,macro_econ,soft_market_research_backlog,active,41.8397,0.0,0.06,0.06,5.0,5.0,0.0,0.81,pass,"Will the “This Week” weighted average advertised price for Avocados, Hass, each, for July 3, 2026 be above $2.00?"
KXTRUMPTIME-26JUL04-H4,KXTRUMPTIME-26JUL04,KXTRUMPTIME,unknown_soft_watch,soft_market_research_backlog,active,56.8564,0.13,0.21,0.08,38.08,26.0,0.0,0.81,pass,Will Trump post on Truth Social between 4:00 AM and 4:59 AM ET this week?
KXHOLIDAYTMAX-260704100-DAL,KXHOLIDAYTMAX-260704100,KXHOLIDAYTMAX,weather,soft_market_research_backlog,active,70.8561,0.41,0.46,0.05,2859.67,1961.25,0.0,0.81,pass,"Will the max temperature in Dallas be above 100 degrees on Jul 4, 2026?"
KXHOLIDAYTMAX-260704100-NYC,KXHOLIDAYTMAX-260704100,KXHOLIDAYTMAX,weather,soft_market_research_backlog,active,70.8561,0.08,0.15,0.07,813.64,450.93,0.0,0.81,pass,"Will the max temperature in New York City be above 100 degrees on Jul 4, 2026?"
KXHOLIDAYTMAX-26070485-MIN,KXHOLIDAYTMAX-26070485,KXHOLIDAYTMAX,weather,soft_market_research_backlog,active,70.8561,0.02,0.09,0.07,238.8,170.77,0.0,0.81,pass,"Will the max temperature in Minneapolis be above 85 degrees on Jul 4, 2026?"
KXKBOSPREAD-26JUL020530LGKIW-KIW3,KXKBOSPREAD-26JUL020530LGKIW,KXKBOSPREAD,mlb,mlb-platform,active,52.3564,0.06,0.24,0.18,,,0.0,0.79,pass,Will the Kiwoom Heroes win by over 2.5 runs?
KXKBOTOTAL-26JUL020530KTWHAN-6,KXKBOTOTAL-26JUL020530KTWHAN,KXKBOTOTAL,mlb,mlb-platform,active,52.3564,0.27,0.93,0.66,,,0.0,0.79,pass,Over 5.5 runs scored?
KXKBOTOTAL-26JUL020530KTWHAN-8,KXKBOTOTAL-26JUL020530KTWHAN,KXKBOTOTAL,mlb,mlb-platform,active,52.3564,0.59,0.77,0.18,,,0.0,0.79,pass,Over 7.5 runs scored?
KXKBOTOTAL-26JUL020530LGKIW-10,KXKBOTOTAL-26JUL020530LGKIW,KXKBOTOTAL,mlb,mlb-platform,active,52.3564,0.28,0.42,0.14,,,0.0,0.79,pass,Over 9.5 runs scored?
KXKBOTOTAL-26JUL020530LGKIW-12,KXKBOTOTAL-26JUL020530LGKIW,KXKBOTOTAL,mlb,mlb-platform,active,52.3564,0.11,0.23,0.12,,,0.0,0.79,pass,Over 11.5 runs scored?
KXKBOTOTAL-26JUL020530SAMNCD-6,KXKBOTOTAL-26JUL020530SAMNCD,KXKBOTOTAL,mlb,mlb-platform,active,52.3564,0.27,0.93,0.66,,,0.0,0.79,pass,Over 5.5 runs scored?
KXMLBPITCHEROTM-26JUNNL-ANOLA27,KXMLBPITCHEROTM-26JUNNL,KXMLBPITCHEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Aaron Nola be the National League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNNL-CSALE51,KXMLBPITCHEROTM-26JUNNL,KXMLBPITCHEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,93.76,93.76,0.0,0.79,pass,Will Chris Sale be the National League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNNL-ECABRERA30,KXMLBPITCHEROTM-26JUNNL,KXMLBPITCHEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Edward Cabrera be the National League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNNL-ERODRIGUEZ57,KXMLBPITCHEROTM-26JUNNL,KXMLBPITCHEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Eduardo Rodriguez be the National League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNNL-FPERALTA51,KXMLBPITCHEROTM-26JUNNL,KXMLBPITCHEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Freddy Peralta be the National League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNNL-JDURAN59,KXMLBPITCHEROTM-26JUNNL,KXMLBPITCHEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Jhoan Duran be the National League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNNL-MKELLER23,KXMLBPITCHEROTM-26JUNNL,KXMLBPITCHEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Mitch Keller be the National League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNNL-MMILLER22,KXMLBPITCHEROTM-26JUNNL,KXMLBPITCHEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Mason Miller be the National League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNNL-MSOROKA34,KXMLBPITCHEROTM-26JUNNL,KXMLBPITCHEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Michael Soroka be the National League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNNL-PSKENES30,KXMLBPITCHEROTM-26JUNNL,KXMLBPITCHEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Paul Skenes be the National League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNNL-RRAY38,KXMLBPITCHEROTM-26JUNNL,KXMLBPITCHEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Robbie Ray be the National League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNNL-SALCANTARA22,KXMLBPITCHEROTM-26JUNNL,KXMLBPITCHEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Sandy Alcantara be the National League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNNL-SIMANAGA18,KXMLBPITCHEROTM-26JUNNL,KXMLBPITCHEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Shota Imanaga be the National League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNNL-TGLASNOW31,KXMLBPITCHEROTM-26JUNNL,KXMLBPITCHEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Tyler Glasnow be the National League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNNL-YYAMAMOTO18,KXMLBPITCHEROTM-26JUNNL,KXMLBPITCHEROTM,mlb,mlb-platform,active,56.8564,0.0,0.39,0.39,98.09,88.09,0.0,0.79,pass,Will Yoshinobu Yamamoto be the National League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNNL-ZGALLEN23,KXMLBPITCHEROTM-26JUNNL,KXMLBPITCHEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Zac Gallen be the National League Pitcher of the Month for June?
KXMLBPLAYEROTM-26JUNAL-BNIMMO24,KXMLBPLAYEROTM-26JUNAL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.14,0.14,65.63,65.63,0.0,0.79,pass,Will Brandon Nimmo be the American League Player of the Month for June?
KXMLBPLAYEROTM-26JUNAL-BWITT7,KXMLBPLAYEROTM-26JUNAL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Bobby Witt Jr. be the American League Player of the Month for June?
KXMLBPLAYEROTM-26JUNAL-CDELAUTER24,KXMLBPLAYEROTM-26JUNAL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,1.5,1.5,0.0,0.79,pass,Will Chase DeLauter be the American League Player of the Month for June?
KXMLBPLAYEROTM-26JUNAL-CSIMPSON14,KXMLBPLAYEROTM-26JUNAL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Chandler Simpson be the American League Player of the Month for June?
KXMLBPLAYEROTM-26JUNAL-CWALKER8,KXMLBPLAYEROTM-26JUNAL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Christian Walker be the American League Player of the Month for June?
KXMLBPLAYEROTM-26JUNAL-CYOUNG2,KXMLBPLAYEROTM-26JUNAL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Cole Young be the American League Player of the Month for June?
KXMLBPLAYEROTM-26JUNAL-GHENDERSON2,KXMLBPLAYEROTM-26JUNAL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,66.0,66.0,0.0,0.79,pass,Will Gunnar Henderson be the American League Player of the Month for June?
KXMLBPLAYEROTM-26JUNAL-JADELL7,KXMLBPLAYEROTM-26JUNAL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Jo Adell be the American League Player of the Month for June?
KXMLBPLAYEROTM-26JUNAL-JALTUVE27,KXMLBPLAYEROTM-26JUNAL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Jose Altuve be the American League Player of the Month for June?
KXMLBPLAYEROTM-26JUNAL-JRAMREZ11,KXMLBPLAYEROTM-26JUNAL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will José Ramírez be the American League Player of the Month for June?
KXMLBPLAYEROTM-26JUNAL-MTROUT27,KXMLBPLAYEROTM-26JUNAL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Mike Trout be the American League Player of the Month for June?
KXMLBPLAYEROTM-26JUNAL-RANTHONY19,KXMLBPLAYEROTM-26JUNAL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Roman Anthony be the American League Player of the Month for June?
KXMLBPLAYEROTM-26JUNAL-RAROZARENA56,KXMLBPLAYEROTM-26JUNAL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Randy Arozarena be the American League Player of the Month for June?
KXMLBPLAYEROTM-26JUNAL-SLANGELIERS23,KXMLBPLAYEROTM-26JUNAL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Shea Langeliers be the American League Player of the Month for June?
KXMLBPLAYEROTM-26JUNAL-TWARD3,KXMLBPLAYEROTM-26JUNAL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Taylor Ward be the American League Player of the Month for June?
KXMLBPLAYEROTM-26JUNAL-VGUERRERO27,KXMLBPLAYEROTM-26JUNAL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,15.0,15.0,0.0,0.79,pass,Will Vladimir Guerrero Jr. be the American League Player of the Month for June?
KXMLBPLAYEROTM-26JUNAL-WABREU52,KXMLBPLAYEROTM-26JUNAL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Wilyer Abreu be the American League Player of the Month for June?
KXMLBPLAYEROTM-26JUNAL-WCONTRERAS40,KXMLBPLAYEROTM-26JUNAL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,3.95,3.95,0.0,0.79,pass,Will Willson Contreras be the American League Player of the Month for June?
KXMLBPLAYEROTM-26JUNAL-YDIAZ2,KXMLBPLAYEROTM-26JUNAL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Yandy Díaz be the American League Player of the Month for June?
KXMLBPLAYEROTM-26JUNAL-ZNETO9,KXMLBPLAYEROTM-26JUNAL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Zach Neto be the American League Player of the Month for June?
KXMLBPLAYEROTM-26JUNNL-BLOWE5,KXMLBPLAYEROTM-26JUNNL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,1.5,1.5,0.0,0.79,pass,Will Brandon Lowe be the National League Player of the Month for June?
KXMLBPLAYEROTM-26JUNNL-BTURANG2,KXMLBPLAYEROTM-26JUNNL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,48.41,48.41,0.0,0.79,pass,Will Brice Turang be the National League Player of the Month for June?
KXMLBPLAYEROTM-26JUNNL-CABRAMS5,KXMLBPLAYEROTM-26JUNNL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,46.91,46.91,0.0,0.79,pass,Will CJ Abrams be the National League Player of the Month for June?
KXMLBPLAYEROTM-26JUNNL-CCARROLL7,KXMLBPLAYEROTM-26JUNNL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Corbin Carroll be the National League Player of the Month for June?
KXMLBPLAYEROTM-26JUNNL-CYELICH22,KXMLBPLAYEROTM-26JUNNL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Christian Yelich be the National League Player of the Month for June?
KXMLBPLAYEROTM-26JUNNL-EDELACRUZ44,KXMLBPLAYEROTM-26JUNNL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Elly De La Cruz be the National League Player of the Month for June?
KXMLBPLAYEROTM-26JUNNL-FFREEMAN5,KXMLBPLAYEROTM-26JUNNL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Freddie Freeman be the National League Player of the Month for June?
KXMLBPLAYEROTM-26JUNNL-FTATIS23,KXMLBPLAYEROTM-26JUNNL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Fernando Tatis Jr. be the National League Player of the Month for June?
KXMLBPLAYEROTM-26JUNNL-IVARGAS6,KXMLBPLAYEROTM-26JUNNL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Ildemaro Vargas be the National League Player of the Month for June?
KXMLBPLAYEROTM-26JUNNL-JBAUERS9,KXMLBPLAYEROTM-26JUNNL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Jake Bauers be the National League Player of the Month for June?
KXMLBPLAYEROTM-26JUNNL-JBLEDAY22,KXMLBPLAYEROTM-26JUNNL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will JJ Bleday be the National League Player of the Month for June?
KXMLBPLAYEROTM-26JUNNL-JWALKER18,KXMLBPLAYEROTM-26JUNNL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Jordan Walker be the National League Player of the Month for June?
KXMLBPLAYEROTM-26JUNNL-JWOOD29,KXMLBPLAYEROTM-26JUNNL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will James Wood be the National League Player of the Month for June?
KXMLBPLAYEROTM-26JUNNL-KMARTE4,KXMLBPLAYEROTM-26JUNNL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Ketel Marte be the National League Player of the Month for June?
KXMLBPLAYEROTM-26JUNNL-MMACHADO13,KXMLBPLAYEROTM-26JUNNL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,37.91,27.91,0.0,0.79,pass,Will Manny Machado be the National League Player of the Month for June?
KXMLBPLAYEROTM-26JUNNL-MMUNCY13,KXMLBPLAYEROTM-26JUNNL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Max Muncy be the National League Player of the Month for June?
KXMLBPLAYEROTM-26JUNNL-NHOERNER2,KXMLBPLAYEROTM-26JUNNL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Nico Hoerner be the National League Player of the Month for June?
KXMLBPLAYEROTM-26JUNNL-OCRUZ15,KXMLBPLAYEROTM-26JUNNL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Oneil Cruz be the National League Player of the Month for June?
KXMLBPLAYEROTM-26JUNNL-OLOPEZ6,KXMLBPLAYEROTM-26JUNNL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Otto Lopez be the National League Player of the Month for June?
KXMLBPLAYEROTM-26JUNNL-ROHEARN29,KXMLBPLAYEROTM-26JUNNL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Ryan O'Hearn be the National League Player of the Month for June?
KXMLBPLAYEROTM-26JUNNL-SSTEWART27,KXMLBPLAYEROTM-26JUNNL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will Sal Stewart be the National League Player of the Month for June?
KXMLBPLAYEROTM-26JUNNL-WCONTRERAS24,KXMLBPLAYEROTM-26JUNNL,KXMLBPLAYEROTM,mlb,mlb-platform,active,56.8564,0.0,0.24,0.24,,,0.0,0.79,pass,Will William Contreras be the National League Player of the Month for June?
KXMLBPITCHEROTM-26JUNAL-ACHAPMAN44,KXMLBPITCHEROTM-26JUNAL,KXMLBPITCHEROTM,mlb,mlb-platform,active,62.8564,0.0,0.23,0.23,15.63,15.63,0.0,0.79,pass,Will Aroldis Chapman be the American League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNAL-BWOO22,KXMLBPITCHEROTM-26JUNAL,KXMLBPITCHEROTM,mlb,mlb-platform,active,62.8564,0.0,0.23,0.23,29.69,29.69,0.0,0.79,pass,Will Bryan Woo be the American League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNAL-DBEDNAR53,KXMLBPITCHEROTM-26JUNAL,KXMLBPITCHEROTM,mlb,mlb-platform,active,62.8564,0.0,0.23,0.23,1.5,1.5,0.0,0.79,pass,Will David Bednar be the American League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNAL-ESABROWSKI62,KXMLBPITCHEROTM-26JUNAL,KXMLBPITCHEROTM,mlb,mlb-platform,active,62.8564,0.0,0.23,0.23,1.5,1.5,0.0,0.79,pass,Will Erik Sabrowski be the American League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNAL-FVALDEZ59,KXMLBPITCHEROTM-26JUNAL,KXMLBPITCHEROTM,mlb,mlb-platform,active,62.8564,0.0,0.23,0.23,,,0.0,0.79,pass,Will Framber Valdez be the American League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNAL-GCROCHET35,KXMLBPITCHEROTM-26JUNAL,KXMLBPITCHEROTM,mlb,mlb-platform,active,62.8564,0.0,0.23,0.23,,,0.0,0.79,pass,Will Garrett Crochet be the American League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNAL-HBROWN58,KXMLBPITCHEROTM-26JUNAL,KXMLBPITCHEROTM,mlb,mlb-platform,active,62.8564,0.0,0.23,0.23,,,0.0,0.79,pass,Will Hunter Brown be the American League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNAL-JSORIANO59,KXMLBPITCHEROTM-26JUNAL,KXMLBPITCHEROTM,mlb,mlb-platform,active,62.8564,0.0,0.23,0.23,,,0.0,0.79,pass,Will José Soriano be the American League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNAL-JSPRINGS59,KXMLBPITCHEROTM-26JUNAL,KXMLBPITCHEROTM,mlb,mlb-platform,active,62.8564,0.0,0.23,0.23,,,0.0,0.79,pass,Will Jeffrey Springs be the American League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNAL-KBUBIC50,KXMLBPITCHEROTM-26JUNAL,KXMLBPITCHEROTM,mlb,mlb-platform,active,62.8564,0.0,0.23,0.23,,,0.0,0.79,pass,Will Kris Bubic be the American League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNAL-KGAUSMAN34,KXMLBPITCHEROTM-26JUNAL,KXMLBPITCHEROTM,mlb,mlb-platform,active,62.8564,0.0,0.23,0.23,,,0.0,0.79,pass,Will Kevin Gausman be the American League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNAL-LERCEG60,KXMLBPITCHEROTM-26JUNAL,KXMLBPITCHEROTM,mlb,mlb-platform,active,62.8564,0.0,0.23,0.23,,,0.0,0.79,pass,Will Lucas Erceg be the American League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNAL-MFRIED54,KXMLBPITCHEROTM-26JUNAL,KXMLBPITCHEROTM,mlb,mlb-platform,active,62.8564,0.0,0.23,0.23,,,0.0,0.79,pass,Will Max Fried be the American League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNAL-MWACHA52,KXMLBPITCHEROTM-26JUNAL,KXMLBPITCHEROTM,mlb,mlb-platform,active,62.8564,0.0,0.23,0.23,,,0.0,0.79,pass,Will Michael Wacha be the American League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNAL-NEOVALDI17,KXMLBPITCHEROTM-26JUNAL,KXMLBPITCHEROTM,mlb,mlb-platform,active,62.8564,0.0,0.23,0.23,,,0.0,0.79,pass,Will Nathan Eovaldi be the American League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNAL-PMESSICK77,KXMLBPITCHEROTM-26JUNAL,KXMLBPITCHEROTM,mlb,mlb-platform,active,62.8564,0.0,0.23,0.23,,,0.0,0.79,pass,Will Parker Messick be the American League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNAL-SARRIGHETTI41,KXMLBPITCHEROTM-26JUNAL,KXMLBPITCHEROTM,mlb,mlb-platform,active,62.8564,0.0,0.23,0.23,,,0.0,0.79,pass,Will Spencer Arrighetti be the American League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNAL-SLUGO67,KXMLBPITCHEROTM-26JUNAL,KXMLBPITCHEROTM,mlb,mlb-platform,active,62.8564,0.0,0.23,0.23,,,0.0,0.79,pass,Will Seth Lugo be the American League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNAL-TBRADLEY26,KXMLBPITCHEROTM-26JUNAL,KXMLBPITCHEROTM,mlb,mlb-platform,active,62.8564,0.0,0.23,0.23,,,0.0,0.79,pass,Will Taj Bradley be the American League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNAL-TROGERS28,KXMLBPITCHEROTM-26JUNAL,KXMLBPITCHEROTM,mlb,mlb-platform,active,62.8564,0.0,0.23,0.23,,,0.0,0.79,pass,Will Trevor Rogers be the American League Pitcher of the Month for June?
KXMLBPITCHEROTM-26JUNAL-TSKUBAL29,KXMLBPITCHEROTM-26JUNAL,KXMLBPITCHEROTM,mlb,mlb-platform,active,62.8564,0.0,0.23,0.23,91.83,81.83,0.0,0.79,pass,Will Tarik Skubal be the American League Pitcher of the Month for June?
KXHIGHAUS-26JUL01-B93.5,KXHIGHAUS-26JUL01,KXHIGHAUS,weather,soft_market_research_backlog,active,0.8397,0.0,0.01,0.01,11456.23,9124.13,0.0,0.76,pass,"Will the **high temp in Austin** be 93-94° on Jul 1, 2026?"
KXHIGHAUS-26JUL01-B95.5,KXHIGHAUS-26JUL01,KXHIGHAUS,weather,soft_market_research_backlog,active,0.8397,0.99,1.0,0.01,19374.02,12099.81,0.0,0.76,pass,"Will the **high temp in Austin** be 95-96° on Jul 1, 2026?"
KXHIGHAUS-26JUL01-B97.5,KXHIGHAUS-26JUL01,KXHIGHAUS,weather,soft_market_research_backlog,active,0.8397,0.0,0.01,0.01,41761.36,32261.91,0.0,0.76,pass,"Will the **high temp in Austin** be 97-98° on Jul 1, 2026?"
KXHIGHAUS-26JUL01-B99.5,KXHIGHAUS-26JUL01,KXHIGHAUS,weather,soft_market_research_backlog,active,0.8397,0.0,0.01,0.01,1724.04,1041.78,0.0,0.76,pass,"Will the **high temp in Austin** be 99-100° on Jul 1, 2026?"
KXHIGHAUS-26JUL01-T100,KXHIGHAUS-26JUL01,KXHIGHAUS,weather,soft_market_research_backlog,active,0.8397,0.0,0.01,0.01,1788.37,1266.37,0.0,0.76,pass,"Will the **high temp in Austin** be >100° on Jul 1, 2026?"
KXHIGHAUS-26JUL01-T93,KXHIGHAUS-26JUL01,KXHIGHAUS,weather,soft_market_research_backlog,active,0.8397,0.0,0.01,0.01,3815.97,3482.01,0.0,0.76,pass,"Will the **high temp in Austin** be <93° on Jul 1, 2026?"
KXHIGHCHI-26JUL01-B101.5,KXHIGHCHI-26JUL01,KXHIGHCHI,weather,soft_market_research_backlog,active,0.8397,0.0,0.01,0.01,3530.76,3222.53,0.0,0.76,pass,"Will the high temp in Chicago be 101-102° on Jul 1, 2026?"
KXHIGHCHI-26JUL01-B95.5,KXHIGHCHI-26JUL01,KXHIGHCHI,weather,soft_market_research_backlog,active,0.8397,0.0,0.01,0.01,38406.52,22747.17,0.0,0.76,pass,"Will the high temp in Chicago be 95-96° on Jul 1, 2026?"
KXHIGHCHI-26JUL01-B97.5,KXHIGHCHI-26JUL01,KXHIGHCHI,weather,soft_market_research_backlog,active,0.8397,0.0,0.01,0.01,19198.85,12553.16,0.0,0.76,pass,"Will the high temp in Chicago be 97-98° on Jul 1, 2026?"
KXHIGHCHI-26JUL01-B99.5,KXHIGHCHI-26JUL01,KXHIGHCHI,weather,soft_market_research_backlog,active,0.8397,0.0,0.01,0.01,2824.79,2196.36,0.0,0.76,pass,"Will the high temp in Chicago be 99-100° on Jul 1, 2026?"
